nct_id,title,status,conditions,phases,minimum_age,maximum_age,sex,criteria_text,source_url
NCT01346046,Evaluation of SCOUT DS in Subjects With Type 2 Diabetes #2,COMPLETED,"Diabetes Mellitus, Non-Insulin Dependent",,18 Years,,ALL,"Inclusion Criteria:

* Age greater than or equal to 18 years Self-reported diagnosis of type 2 diabetes No Self-reported diagnosis of type 2 diabetes

Exclusion Criteria:

* Less than 18 years of age

  * Diagnosed with type 1 diabetes
  * Known to be pregnant (Self Reported)
  * Receiving dialysis or having known renal compromise
  * Scars, tattoos, rashes or other disruption/discoloration on the left volar forearm.
  * Known to have, or at risk for, photosensitivity reactions ( e.g., sensitive to ultraviolet light, or taking medication known to cause photosensitivity)",https://clinicaltrials.gov/study/NCT01346046
NCT02352246,HIIE and Abdominal Fat Mass in DT2 Postmenopausal Women,UNKNOWN,Type 2 Diabetes; Overweight (BMI > 25); Postmenopausal Women,NA,55 Years,82 Years,FEMALE,"Inclusion Criteria:

* postmenopausal women (55- 82 years)
* T2D
* BMI ≥ 25 and \< 40
* able to follow an exercise protocol
* eating behavior and physical activity stable since at least 3 month

Exclusion Criteria:

* \- subject not able to perform exercise after medical examination
* subject not able to perform bicycle exercise (pains)
* chronic infection
* use of β-blocker
* medical treatment that could interfere with the different outcome measures
* Hormonal Replacement Therapy (HRT)
* regular consumption of alcohol
* refusal to sign the consent form",https://clinicaltrials.gov/study/NCT02352246
NCT04818242,Dexcom Continuous Glucose Monitoring in Long-term Care,COMPLETED,"Diabetes; Diabetes Mellitus, Type 2",NA,18 Years,,ALL,"Inclusion Criteria:

* Males and females admitted to subacute and long-term skilled nursing care facilities.
* Known history of T2D treated with insulin or insulin secretagogues with or without additional oral antidiabetic agents, short- and long-acting glucagon-like peptide-1 receptor agonists (GLP-1 RA).
* Patients with an expected long-term care facility length-of-stay \> 1 week.

Exclusion Criteria:

* Patients expected to require MRI procedures during admission.
* Patients with clinically relevant hepatic disease (diagnosed liver cirrhosis and portal hypertension), corticosteroid therapy, end-stage renal disease (dialysis), or anasarca (massive peripheral edema).
* Female subjects who are pregnant or breast-feeding at time of enrollment into the study.",https://clinicaltrials.gov/study/NCT04818242
NCT00253786,Study for the Effectiveness of Intensive Therapy Aiming at a Remission of Diabetic Nephropathy,COMPLETED,Type 2 Diabetes Mellitus; Diabetic Nephropathy,NA,20 Years,75 Years,ALL,"Inclusion Criteria:

1. Patients with type 2 diabetes
2. Urinary albumin-to-creatinine ratio: \>=300 mg/g creatinine twice in the first morning urine sample
3. Serum creatinine level: =\<2.5 mg/dl
4. Patients aged 20-75 years

Exclusion Criteria:

1. Type 1 diabetes
2. Hereditary diabetes or secondary diabetes
3. Non-diabetic nephropathy
4. Familial hypercholesterolemia
5. Secondary hypertension
6. Unstable angina pectoris or history of myocardial infarction/stroke within 6 months prior to consent acquisition
7. Malignant tumor or life threatening disease
8. History of angioedema
9. Patients undergoing LDL apheresis
10. Biliary system obstruction or severe liver injury
11. Liver dysfunction
12. Allergy for ACE-Is, ARBs or HMG-CoA reductase inhibitors
13. Pregnant or nursing patients
14. Others: patients who are not suitable for this trial",https://clinicaltrials.gov/study/NCT00253786
NCT00001870,Study of the Effects of Vitamin C on Patients With Type 2 Diabetes,COMPLETED,"Diabetes Mellitus, Non-Insulin Dependent; Non-Insulin Dependent",PHASE2,,,ALL,"INCLUSION CRITERIA:

DIABETIC SUBJECTS:

Males and non-pregnant females between the ages of 18 and 65 in good general health except for type 2 diabetes controlled with diet and/or oral hypoglycemic agents.

Patients found to have plasma vitamin C levels less than 40 microliter M, will be enrolled into the protocol and taken off hypoglycemic agents approximately one week prior to each study.

VITAMIN C-DEFICIENT CLINICAL RESEARCH VOLUNTEERS:

Adults between the ages of 18 and 35 in good general health and on no drugs or medications.

EXCLUSION CRITERIA:

ALL SUBJECTS:

Pregnancy, liver disease, pulmonary disease, renal insufficiency, coronary heart disease, heart failure, peripheral vascular disease, coagulopathy, disease predisposing to vasculitis or Raynaud's phenomenon, bleeding disorders, kidney stones, glucose-6-phosphate dehydrogenase deficiency, family history of hemochromatosis/iron overload, platelet count less than 150,000/ml blood, prothrombin time/partial thromboplastin time (PT/PTT) greater than 1 second above the normal range, inability to give informed consent for all procedures, and positive tests for HIV, or hepatitis B or C.

DIABETIC SUBJECTS:

In addition, to the above exclusion criteria, the presence of proteinuria greater than 500 mg/24 hrs, proliferative retinipathy, or diabetic neuropathy

VITAMIN C-DEFICIENT CLINICAL RESEARCH VOLUNTEERS:

All the above exclusion criteria.",https://clinicaltrials.gov/study/NCT00001870
NCT00720889,Glucose Metabolism and Sleep in People With Family History of Type 2 Diabetes.,COMPLETED,Sleep; Insulin Resistance; Type 2 Diabetes,,21 Years,40 Years,ALL,"Inclusion Criteria:

* regular sleep habits
* BMI 20 to 27 kg/m2
* at least one parent, sibling or grandparent with type 2 diabetes
* no regular exercise habits

Exclusion Criteria:

* active smoker
* night or shift work
* have highly variable sleep habits
* have a hormonal disorder
* have a sleep disorder
* have an active medical problem
* women only: use of birth control pills
* women only: irregular menstrual periods or pregnancy
* use of medications/compounds that can disrupt sleep",https://clinicaltrials.gov/study/NCT00720889
NCT00960791,"Study to Assess the Absorption, Distribution, Metabolism and Excretion of AZD1656 in Type 2 Diabetes Mellitus (T2DM)",COMPLETED,Type II Diabetes Mellitus,PHASE1,35 Years,65 Years,MALE,"Inclusion Criteria:

* Male type II diabetes patients diagnosed for more than 5 years and aged between 35 and 65 years.
* Subjects treated with metformin alone or metformin and one other oral anti-diabetic drug.
* Subjects should have FPG in the range of 6.0 to 11.0 mmol/L at screening and HbA1c less than 10% (HbA1c value according to international DCCT standard).

Exclusion Criteria:

* History of ischemic heart disease, stroke, transient ischemic attack or symptomatic peripheral vascular disease.
* Renal dysfunction.
* Use of insulin, glitazones, warfarin and amiodarone within 3 months before enrolment and use of potent CYP450 inhibitors, e.g., ketoconazole and macrolide antibiotics within 14 days before administration of IP.",https://clinicaltrials.gov/study/NCT00960791
NCT03374774,A Non-interventional Study of Ability and Willingness to Pay for BIAsp 30 in a Real World Population With Type 2 Diabetes Mellitus (T2DM),COMPLETED,"Diabetes; Diabetes Mellitus, Type 2",,18 Years,,ALL,"Inclusion Criteria: - The decision to initiate treatment with commercially available BIAsp 30 has been made by the patient and the treating physician before and independently from the decision to include the patient in this study - Patients selected by their physician for participation in the study, who are likely to be able and willing to pay for the BIAsp 30 treatment for at least 12 weeks from baseline visit as assessed by the treating physician - Signed informed consent obtained before any study-related activities (study-related activities are any procedure related to recording of data according to the protocol) - Male or female greater than or equal to 18 years at time of informed consent - Diagnosed with T2DM and treated with BHI in vials for at least three consecutive months at time of informed consent Exclusion Criteria: - Previous participation in this study. Participation is defined as having given informed consent in this study - Concurrent participation in any other clinical trial or study - Patients previously treated with insulin analogues - Known or suspected hypersensitivity to study product (or any of the excipients of the study product; a full list of excipients is provided in Summary of product characteristics (SmPC) of NovoMix® 30) or related products - Mental incapacity, unwillingness, or language barriers precluding adequate understanding or cooperation - Patients who are unable to read or write (illiterate)",https://clinicaltrials.gov/study/NCT03374774
NCT01427660,iDecide.Decido: Diabetes Medication Decision Support Study,COMPLETED,"Diabetes, Type 2",NA,21 Years,,ALL,"Inclusion Criteria:

* type 2 diabetes
* stated concern about diabetes and diabetes treatment
* poor glycemic control
* over 21 years of age

Exclusion Criteria:

* blind, deaf, otherwise unable to use the telephone or visual resources
* pregnant
* currently enrolled in other REACH Detroit research study
* in hospice care
* current radiation or chemotherapy",https://clinicaltrials.gov/study/NCT01427660
NCT06688461,High Intensity Interval Training and Insulin Sensitivity in Type 2 Diabetes,RECRUITING,Type 2 Diabetes; Lifestyle-related Condition; Insulin Sensitivity/Resistance,NA,45 Years,75 Years,ALL,"Inclusion Criteria:

* Participants are able to provide signed and dated written informed consent prior to any study specific procedures
* Aged ≥ 45 and ≤ 75 years
* BMI: 25-35 kg/m2
* Diagnosed as T2DM patients for at least 1 year and not longer than 5 years
* HbA1c ≥ 6.5% and ≤ 8.5%
* Fasting blood glucose \<130 mg/dL
* Women are post-menopausal (\>1 year cessation of menses),
* Being stable on medication use of metformin and/or sulfonylurea derivatives for the previous 3 months or more and other medication naïve.

Exclusion Criteria:

* Type 1 diabetes
* Patients with congestive heart failure and and/or severe renal and or liver insufficiency
* Contraindications for MRI/MRS examination
* Active diabetic foot
* Polyneuropathy or retinopathy
* Signs of active liver or kidney dysfunction
* BMI \>35 kg/m2
* Exogeneous insulin therapy
* Use of antidiabetic medication other than metformin or sulfonylurea derivatives treatment within 3 months before screening
* Use of SGLT2 inhibitors
* Unstable body weight (variations \>5kg in the last 3 months)
* Ongoing weight loss diet or use of weight loss agents
* Uncontrolled hypertension
* Engagement in regular exercise program or any other medical condition that will impede the safe performance of the experiments",https://clinicaltrials.gov/study/NCT06688461
